event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
79,159,26,1094,1011,4137,t_z_221_220_0,z,0.22855388226120385,0.22855388226120385,24.877891540527344,0,24.877891540527344,24.62107663790966,0.24478600748734047,23.197238922119141,24.877891540527344,0.000850677490234375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164597,80,0.160209929,0.026890318,0.187108104,true,branched,
80,161,27,1070,175,426,t_m_106_2,m,0.012526249887619634,0.012526249887619634,25.188959121704102,0,25.188959121704102,24.926232783593864,0.25013616407389311,23.508367538452148,25.188959121704102,0.004375457763671875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164651,81,0.15752361100000001,0.026794953,0.184326508,true,branched,
81,45,22,1294,518,1689,t_z_216_215_0,z,0.1782102155901073,0.1782102155901073,26.115776062011719,0,26.115776062011719,25.798514658000776,0.26011380619674862,24.272706985473633,26.115776062011719,0.03299713134765625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164775,82,0.16370765200000001,0.029321559000000001,0.19303864600000001,true,branched,
82,165,23,1293,1062,3730,t_z_14_15_1,z,0.011067631995332117,0.011067631995332117,26.331417083740234,0,26.331417083740234,26.046635042855836,0.25982816066950531,24.52400016784668,26.331417083740234,0.027776718139648438,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164776,83,0.15806696100000001,0.029449080999999998,0.18752603300000001,true,branched,
83,167,24,1300,319,744,t_m_186_0,m,0.1534095993029409,0.1534095993029409,26.641498565673828,0,26.641498565673828,26.377384460155781,0.25966515590528477,24.857746124267578,26.641498565673828,0.0081005096435546875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,164813,84,0.16112400499999999,0.029559302999999999,0.19069299000000001,true,branched,
84,39,19,1328,532,1689,t_z_216_215_0,z,0.24468949284734193,0.24468949284734193,27.381723403930664,0,27.381723403930664,27.08585381795125,0.25174638698731344,25.676956176757812,27.381723403930664,0.015506744384765625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,165121,85,0.18805017600000001,0.029050639,0.21711797099999999,true,branched,
85,171,20,1311,1077,3730,t_z_14_15_1,z,0.015669257561191696,0.015669257561191696,27.639745712280273,0,27.639745712280273,27.357976511905068,0.25038772452261188,25.956871032714844,27.639745712280273,0.0003833770751953125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,165188,86,0.15816737,0.03287905,0.191065289,true,branched,
86,173,21,1300,181,426,t_m_106_2,m,0.029865145815529126,0.029865145815529126,27.983638763427734,0,27.983638763427734,27.71164608001709,0.25369234040298672,26.277193069458008,27.983638763427734,0.0017490386962890625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,165229,87,0.15805158499999999,0.028732074999999999,0.186790699,true,branched,
87,49,24,1114,459,1689,t_z_216_215_0,z,0.14209177272918022,0.14209177272918022,28.36439323425293,0,28.36439323425293,28.03333040884624,0.24531751647180991,26.643293380737305,28.36439323425293,0.048065185546875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,169789,88,0.154636211,0.028375219,0.183018344,true,branched,
88,177,25,1113,929,3730,t_z_14_15_1,z,0.030658324628410005,0.030658324628410005,28.566240310668945,0,28.566240310668945,28.282526386394654,0.24529344354734056,26.896295547485352,28.566240310668945,0.0032329559326171875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,169790,89,0.151281944,0.026610279000000001,0.17790044999999999,true,branched,
89,179,26,1094,1008,4137,t_z_221_220_0,z,0.17080777953261972,0.17080777953261972,28.873405456542969,0,28.873405456542969,28.610384522669928,0.24665984844916275,27.200008392333984,28.873405456542969,0.0089092254638671875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,169888,90,0.15638349100000001,0.026313611000000001,0.182705759,true,branched,
90,180,27,1122,284,744,t_m_186_0,m,0.0010000000000000009,0.0010000000000000009,29.240791320800781,0,29.240791320800781,28.941061285090321,0.24601075201721456,27.528629302978516,29.240791320800781,0.0476531982421875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,169916,91,0.15045655699999999,0.026629327000000001,0.177092638,true,branched,
91,16,8,1259,421,1179,t_z_94_93_1,z,0.23822911702961425,0.23822911702961425,29.886417388916016,0,29.886417388916016,29.622006697347942,0.27231711859516083,28.122564315795898,29.886417388916016,0.0013942718505859375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,170606,92,0.15696727499999999,0.029058555999999999,0.18603117799999999,true,branched,
92,185,9,1258,147,364,t_m_91_0,m,0.038048233276679999,0.038048233276679999,30.195966720581055,0,30.195966720581055,29.934201278443936,0.27146911980653843,28.440662384033203,30.195966720581055,0.0025920867919921875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,170607,93,0.15581421000000001,0.028801414000000001,0.18462293199999999,true,branched,
93,187,10,1371,147,400,t_m_100_0,m,0.0050178311607583792,0.0050178311607583792,30.602361679077148,0,30.602361679077148,30.340286791889795,0.24379951999396277,28.987749099731445,30.602361679077148,0.0081043243408203125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,171743,94,0.15912932699999999,0.036760255999999998,0.195901152,true,branched,
94,10,5,1221,323,712,t_m_178_0,m,0.0010000000000000009,0.0010000000000000009,30.793184280395508,0,30.793184280395508,30.536444322678225,0.25162423163403486,29.210367202758789,30.793184280395508,0.003688812255859375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,175933,95,0.159522945,0.028554552,0.18808388000000001,true,branched,
95,191,6,1222,146,364,t_m_91_0,m,0.038755336993196637,0.038755336993196637,31.136112213134766,0,31.136112213134766,30.88215606770617,0.24940567828573629,29.565309524536133,31.136112213134766,0.0024433135986328125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176017,96,0.16070757199999999,0.028390983000000002,0.189105368,true,branched,
96,193,7,1211,154,400,t_m_100_0,m,0.020738749191396622,0.020738749191396622,31.565959930419922,0,31.565959930419922,31.305037463036182,0.24175165670204415,30.007696151733398,31.565959930419922,0.010744094848632812,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176190,97,0.15965821399999999,0.028157504999999999,0.187822137,true,branched,
97,30,15,1311,884,2923,t_z_131_94_1,z,0.68020408094183493,0.68020408094183493,32.25372314453125,0,32.25372314453125,32.000570806449467,0.2366016861873963,30.729452133178711,32.25372314453125,0.010227203369140625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176421,98,0.17094857499999999,0.029160934999999999,0.20011675200000001,true,branched,
98,197,16,1310,537,1689,t_z_216_215_0,z,0.23810204086589445,0.23810204086589445,32.545928955078125,0,32.545928955078125,32.303002399706656,0.23659369039527461,31.036212921142578,32.545928955078125,0.013736724853515625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176425,99,0.16256671,0.028963160000000002,0.19153641699999999,true,branched,
99,199,17,1309,410,1113,t_z_77_76_0,z,0.012288893141533225,0.012288893141533225,32.914680480957031,0,32.914680480957031,32.688263539779811,0.23322901670069943,31.429716110229492,32.914680480957031,0.005886077880859375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176426,100,0.15750905800000001,0.028944549,0.18645935799999999,true,branched,
100,201,18,1308,467,1421,t_z_145_144_2,z,0.28374149679691096,0.28374149679691096,33.29119873046875,0,33.29119873046875,33.073159041390142,0.22977630982106223,31.850658416748047,33.29119873046875,0.00154876708984375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176427,101,0.15491919500000001,0.028911414,0.18383825500000001,true,branched,
101,192,7,1221,416,1179,t_z_94_93_1,z,0.27807842375344061,0.27807842375344061,33.460548400878906,0,33.460548400878906,33.220045855160528,0.23290241113844898,31.936395645141602,33.460548400878906,0.005680084228515625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176660,102,0.15658414000000001,0.028805924,0.18539649,true,branched,
102,205,8,1220,264,604,t_m_151_0,m,0.014392915243094162,0.014392915243094162,33.785167694091797,0,33.785167694091797,33.552414359421029,0.23126613502398555,32.274906158447266,33.785167694091797,0.0023651123046875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176661,103,0.15436071500000001,0.028392520000000001,0.18276228999999999,true,branched,
103,207,9,1255,442,1377,t_z_134_95_0,z,0.020600095002057617,0.020600095002057617,34.218002319335938,0,34.218002319335938,33.969851851748281,0.23071214440011129,32.470626831054688,34.218002319335938,0.020099639892578125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,176929,104,0.15673194600000001,0.028432393,0.18516985399999999,true,branched,
104,209,10,1354,912,2985,t_z_384_383_0,z,0.0010000000000000009,0.0010000000000000009,34.598731994628906,0,34.598731994628906,34.353891747388744,0.25455664919677035,32.891006469726562,34.598731994628906,4.1961669921875e-05,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177267,105,0.17562317499999999,0.030222907,0.20586216600000001,true,branched,
105,210,11,1345,1098,3730,t_z_14_15_1,z,0.16616666666666646,0.16616666666666646,34.980232238769531,0,34.980232238769531,34.756767179354419,0.22435025074985218,33.284309387207031,34.980232238769531,0.000209808349609375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177272,106,0.15871215999999999,0.029928321000000001,0.188650391,true,branched,
106,213,12,1344,278,597,t_m_149_1,m,0.0010000000000000009,0.0010000000000000009,35.360393524169922,0,35.360393524169922,35.140499143373397,0.2219121735568603,33.677619934082031,35.360393524169922,0.0070343017578125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177280,107,0.15772898699999999,0.029927939000000001,0.18766680599999999,true,branched,
107,215,13,1309,846,2708,t_z_154_155_2,z,0.10047318936937111,0.10047318936937111,35.735424041748047,0,35.735424041748047,35.522522144594475,0.21850064167502783,34.074508666992188,35.735424041748047,0.00365447998046875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177353,108,0.15972026,0.029385088,0.18911495,true,branched,
108,217,14,1307,453,1421,t_z_145_144_2,z,0.33299999999999996,0.33299999999999996,36.114067077636719,0,36.114067077636719,35.904254189500755,0.21625586175616676,34.467948913574219,36.114067077636719,0.003021240234375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177361,109,0.15697729899999999,0.029394083000000001,0.18637927600000001,true,branched,
109,219,15,1306,838,2697,t_z_350_154_0,z,0.87053508079166231,0.87053508079166231,36.493282318115234,0,36.493282318115234,36.286923915284696,0.21404151295305474,34.861255645751953,36.493282318115234,0.003421783447265625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177362,110,0.16012506500000001,0.037068385000000002,0.19720180700000001,true,branched,
110,220,16,1398,446,1113,t_z_77_76_0,z,0.021314559259141084,0.021314559259141084,36.907413482666016,0,36.907413482666016,36.669530767569043,0.21592612179247728,35.247180938720703,36.907413482666016,0.025745391845703125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177499,111,0.159812643,0.031034559,0.19086430800000001,true,branched,
111,223,17,1397,345,684,t_m_171_0,m,0.021314559259141084,0.021314559259141084,37.261676788330078,0,37.261676788330078,37.052183868036835,0.21384440986340486,35.640537261962891,37.261676788330078,0.0066986083984375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,177500,112,0.16076737199999999,0.030658792000000001,0.19143195800000001,true,branched,
112,221,16,1304,580,1929,t_z_346_34_0,z,0.99850000000000005,0.99850000000000005,37.6822509765625,0,37.6822509765625,37.480148136981427,0.20886555497326403,36.088294982910156,37.6822509765625,0.000148773193359375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,178788,113,0.15940058900000001,0.029802476000000001,0.18920851,true,branched,
113,226,17,1337,566,1807,t_z_530_528_3,z,0.99890118784385684,0.99890118784385684,37.987014770507812,0,37.987014770507812,37.782913461940538,0.20637243627334717,36.394142150878906,37.987014770507812,0.0031890869140625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,178866,114,0.16001910799999999,0.030326769,0.190354407,true,branched,
114,229,18,1335,856,2684,t_z_348_349_2,z,0.068047504125722913,0.068047504125722913,38.366008758544922,0,38.366008758544922,38.165063419413478,0.20489582869515779,36.787456512451172,38.366008758544922,0.000118255615234375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,178867,115,0.157619392,0.030005385999999998,0.18763052299999999,true,branched,
115,227,17,1303,828,2684,t_z_348_349_2,z,0.095678119319463351,0.095678119319463351,38.792423248291016,0,38.792423248291016,38.590623406200159,0.20567413922712882,37.227405548095703,38.792423248291016,0.00012969970703125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,179198,116,0.15931988799999999,0.029258571000000001,0.188585377,true,branched,
116,232,18,1325,568,1837,t_z_342_221_2,z,7.1428571428500121e-05,7.1428571428500121e-05,39.092758178710938,0,39.092758178710938,38.892371051716353,0.20507505033794043,37.53436279296875,39.092758178710938,0.00054931640625,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,179205,117,0.15758649,0.036222491000000002,0.19381504799999999,true,branched,
117,234,19,1324,875,2769,t_z_357_356_0,z,0.999,0.999,39.474391937255859,0,39.474391937255859,39.274566146182153,0.20386961325224984,37.927761077880859,39.474391937255859,0.000202178955078125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,179206,118,0.158873509,0.029784807,0.188664002,true,branched,
118,236,20,1343,940,3042,t_z_389_390_1,z,0.00044444444444446951,0.00044444444444446951,39.874221801757812,0,39.874221801757812,39.65811773599836,0.20511107464772277,38.312381744384766,39.874221801757812,0.014415740966796875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,179335,119,0.16025921800000001,0.029765476999999999,0.190031019,true,branched,
119,239,21,1329,425,1113,t_z_77_76_0,z,0.00066666666666659324,0.00066666666666659324,40.266197204589844,0,40.266197204589844,40.03905990807251,0.20739734349584052,38.7193603515625,40.266197204589844,0.012683868408203125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,179420,120,0.160140634,0.029639526999999999,0.18978998799999999,true,branched,
120,238,21,1342,295,614,t_m_153_2,m,0.00066666666666659324,0.00066666666666659324,40.685104370117188,0,40.685104370117188,40.484946491110698,0.20348762735256062,39.164466857910156,40.685104370117188,0.0008392333984375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,179423,121,0.15946080700000001,0.029771817999999999,0.18923804899999999,true,branched,
121,237,20,1322,841,2676,t_z_347_348_2,z,0.040976768110216111,0.040976768110216111,41.029548645019531,0,41.029548645019531,40.828564391374229,0.20347775496753165,39.523548126220703,41.029548645019531,7.62939453125e-06,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,180630,122,0.163496792,0.031646509000000003,0.19515047299999999,true,branched,
122,245,21,1301,554,1794,t_z_527_529_1,z,0.99899999999999978,0.99899999999999978,41.328525543212891,0,41.328525543212891,41.124736269834315,0.20747102597541123,39.83526611328125,41.328525543212891,0.000213623046875,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,180772,123,0.15860221099999999,0.029614041000000001,0.18822575699999999,true,branched,
123,247,22,1300,419,1022,t_z_54_56_3,z,0.00092857142857138975,0.00092857142857138975,41.708877563476562,0,41.708877563476562,41.505814807598405,0.20621824122038451,40.227710723876953,41.708877563476562,0.00038909912109375,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,180773,124,0.15908054799999999,0.029326478999999999,0.18841513200000001,true,branched,
124,249,23,1299,979,3179,t_z_409_408_1,z,0.91406095652207497,0.91406095652207497,42.088912963867188,0,42.088912963867188,41.886304395762288,0.20616885730072917,40.620018005371094,42.088912963867188,0.0016632080078125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,180775,125,0.15621919500000001,0.02941115,0.18563977600000001,true,branched,
125,244,21,1329,347,727,t_m_181_3,m,0.0010000000000000698,0.0010000000000000698,42.511516571044922,0,42.511516571044922,42.306017465928697,0.20034552799620808,41.036487579345703,42.511516571044922,0.002704620361328125,none,0,3.1396862819999845,3.0719589999999921,0.022046935522248998,182893,126,0.166035872,0.031855387999999998,0.1978972,true,branched,
